Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.19512195121951215,0.26923076923076916,0.33870967741935476,0.18243243243243246,0.08974358974358965,0.08163265306122448,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.23529411764705865,0.20915032679738577,0.16606060606060608,0.35220125786163514,0.28787878787878785,0.5454545454545454,0.025,0.13333333333333375,0.16666666666666696,1.0
0.5365853658536583,0.5384615384615383,0.9516129032258065,0.6621621621621622,0.14102564102564097,0.16326530612244894,0.5629139072847683,0.24242424242424243,0.5,0.5294117647058822,0.47058823529411775,0.4763636363636364,0.35220125786163514,0.0,0.045454545454545456,0.8250000000000001,0.6000000000000005,0.9000000000000004,2.0
0.5609756097560974,0.6538461538461537,0.6129032258064517,0.6756756756756758,0.20512820512820507,0.14285714285714285,0.4701986754966888,0.2727272727272727,0.41666666666666674,0.6029411764705883,0.4836601307189543,0.39272727272727276,0.5283018867924529,0.07575757575757569,0.5454545454545454,0.275,0.6000000000000005,0.666666666666667,1.0
0.6097560975609755,0.7307692307692306,0.8225806451612903,0.6283783783783784,0.1794871794871794,0.12244897959183672,0.49006622516556286,0.2727272727272727,0.41666666666666674,0.6470588235294117,0.47712418300653603,0.40484848484848485,0.5911949685534592,0.09090909090909083,0.6363636363636364,0.375,0.5666666666666673,0.7000000000000002,2.0
0.6097560975609755,0.7692307692307694,0.6612903225806452,0.6081081081081082,0.21794871794871784,0.061224489795918366,0.5960264900662252,0.18181818181818188,0.5,0.6323529411764706,0.6274509803921569,0.5369696969696969,0.6603773584905661,0.25757575757575757,0.2272727272727273,0.35000000000000003,0.5333333333333341,0.36666666666666714,0.0
0.36585365853658547,0.5,0.403225806451613,0.5472972972972973,0.34615384615384603,0.08163265306122448,0.26490066225165576,0.48484848484848486,0.16666666666666674,0.42647058823529393,0.28104575163398704,0.20484848484848484,0.5220125786163523,0.16666666666666652,0.36363636363636365,0.2,0.5333333333333341,0.5999999999999996,0.0
0.46341463414634165,0.3846153846153846,0.33870967741935476,0.3716216216216216,0.20512820512820507,0.061224489795918366,0.20529801324503316,0.5757575757575759,0.16666666666666674,0.3382352941176472,0.22222222222222232,0.15636363636363637,0.3899371069182389,0.09090909090909083,0.36363636363636365,0.1,0.6333333333333337,0.6333333333333337,0.0
0.3902439024390245,0.3846153846153846,0.32258064516129026,0.1351351351351352,0.05128205128205121,0.061224489795918366,0.16556291390728484,0.696969696969697,0.08333333333333348,0.38235294117647056,0.1895424836601307,0.10787878787878785,0.39622641509433953,0.2727272727272727,0.18181818181818182,0.4,0.2333333333333334,0.13333333333333375,3.0
0.1707317073170731,0.46153846153846145,0.370967741935484,0.3851351351351352,0.2564102564102564,0.1020408163265306,0.185430463576159,0.6060606060606062,0.08333333333333348,0.38235294117647056,0.22222222222222232,0.13575757575757574,0.4402515723270439,0.15151515151515138,0.4545454545454546,0.07500000000000001,0.5,0.5999999999999996,3.0
0.6585365853658536,0.9230769230769231,0.8870967741935485,0.7905405405405407,0.26923076923076916,0.16326530612244894,0.6887417218543047,0.12121212121212133,0.5833333333333335,0.8088235294117645,0.5947712418300655,0.6218181818181818,0.8867924528301887,0.18181818181818188,0.4545454545454546,0.05,0.36666666666666714,0.4666666666666668,1.0
0.5365853658536583,0.34615384615384603,0.6451612903225807,0.5945945945945946,0.16666666666666663,0.12244897959183672,0.42384105960264906,0.3333333333333335,0.3333333333333335,0.38235294117647056,0.3529411764705883,0.34787878787878784,0.1823899371069182,0.0,0.13636363636363635,0.2,0.7666666666666666,0.9000000000000004,2.0
0.3414634146341464,0.3076923076923077,0.19354838709677424,0.29054054054054057,0.15384615384615374,0.061224489795918366,0.0927152317880795,0.7878787878787878,0.08333333333333348,0.3382352941176472,0.09150326797385622,0.06424242424242421,0.3018867924528301,0.0,0.5909090909090909,0.1,0.8333333333333339,0.9000000000000004,3.0
0.5121951219512193,0.5384615384615383,0.5,0.5337837837837839,0.20512820512820507,0.1020408163265306,0.35761589403973504,0.39393939393939403,0.25,0.47058823529411775,0.3790849673202614,0.2824242424242424,0.4591194968553458,0.13636363636363624,0.5,0.05,0.5333333333333341,0.5666666666666664,1.0
0.2195121951219512,0.26923076923076916,0.25806451612903225,0.11486486486486491,0.05128205128205121,0.020408163265306117,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.22058823529411753,0.2287581699346406,0.17818181818181816,0.3396226415094339,0.3939393939393938,0.5909090909090909,0.07500000000000001,0.13333333333333375,0.06666666666666643,1.0
0.4878048780487807,0.8076923076923077,0.8709677419354838,0.4797297297297297,0.1282051282051282,0.14285714285714285,0.6688741721854304,0.1515151515151516,0.5833333333333335,0.8382352941176472,0.5620915032679739,0.5927272727272728,0.7106918238993711,0.21212121212121215,0.5909090909090909,0.5750000000000001,0.3333333333333339,0.43333333333333357,1.0
0.7073170731707317,0.6923076923076923,0.935483870967742,0.6554054054054054,0.1794871794871794,0.16326530612244894,0.7019867549668873,0.12121212121212133,0.6666666666666665,0.6617647058823528,0.6339869281045751,0.6278787878787879,0.5849056603773586,0.16666666666666652,0.5454545454545454,0.4,0.43333333333333357,0.6333333333333337,2.0
0.3902439024390245,0.26923076923076916,0.19354838709677424,0.2702702702702703,0.14102564102564097,0.1020408163265306,0.08609271523178808,0.7878787878787878,0.0,0.3088235294117645,0.09150326797385622,0.05818181818181817,0.25786163522012573,0.015151515151515138,0.5909090909090909,0.025,0.9333333333333336,0.9666666666666668,3.0
0.6097560975609755,0.846153846153846,0.8225806451612903,0.5337837837837839,0.11538461538461531,0.20408163265306117,0.7350993377483445,0.12121212121212133,0.6666666666666665,0.8676470588235294,0.5882352941176472,0.6642424242424243,0.5974842767295598,0.15151515151515138,0.2272727272727273,0.25,0.3333333333333339,0.5666666666666664,1.0
0.3170731707317074,0.5,0.4516129032258065,0.31081081081081086,0.1923076923076923,0.16326530612244894,0.3046357615894041,0.5151515151515151,0.25,0.6176470588235294,0.2287581699346406,0.21090909090909088,0.42138364779874204,0.18181818181818188,0.2272727272727273,0.225,0.3000000000000007,0.43333333333333357,3.0
0.4390243902439026,0.46153846153846145,0.6290322580645162,0.7364864864864865,0.2948717948717948,0.040816326530612235,0.47682119205298024,0.2727272727272727,0.41666666666666674,0.3970588235294117,0.4509803921568629,0.41212121212121217,0.4591194968553458,0.15151515151515138,0.18181818181818182,0.325,0.6333333333333337,0.5666666666666664,0.0
0.24390243902439024,0.34615384615384603,0.22580645161290325,0.1216216216216216,0.07692307692307687,0.061224489795918366,0.22516556291390732,0.6060606060606062,0.16666666666666674,0.36764705882352944,0.2287581699346406,0.1527272727272727,0.3899371069182389,0.3939393939393938,0.045454545454545456,0.07500000000000001,0.10000000000000053,0.033333333333333215,0.0
0.6829268292682926,0.8076923076923077,0.6612903225806452,0.7094594594594595,0.2435897435897435,0.16326530612244894,0.6887417218543047,0.1515151515151516,0.5833333333333335,0.7647058823529411,0.5751633986928106,0.6109090909090908,0.5471698113207548,0.19696969696969702,0.18181818181818182,0.525,0.36666666666666714,0.5,1.0
0.3414634146341464,0.5769230769230769,0.4516129032258065,0.2635135135135135,0.15384615384615374,0.16326530612244894,0.3112582781456953,0.5151515151515151,0.25,0.6029411764705883,0.24183006535947715,0.21939393939393936,0.4842767295597483,0.21212121212121215,0.09090909090909091,0.05,0.2666666666666666,0.40000000000000036,3.0
0.1707317073170731,0.5,0.33870967741935476,0.3513513513513514,0.28205128205128194,0.061224489795918366,0.2450331125827815,0.5454545454545456,0.16666666666666674,0.42647058823529393,0.2549019607843137,0.17575757575757572,0.5597484276729561,0.28787878787878785,0.13636363636363635,0.275,0.16666666666666696,0.16666666666666696,0.0
0.6829268292682926,0.9230769230769231,0.8548387096774193,0.7972972972972973,0.3076923076923076,0.18367346938775508,0.7086092715231788,0.12121212121212133,0.6666666666666665,0.8676470588235294,0.5751633986928106,0.6363636363636365,0.6855345911949686,0.16666666666666652,0.5,0.30000000000000004,0.3333333333333339,0.4666666666666668,1.0
0.41463414634146356,0.46153846153846145,0.5,0.4932432432432433,0.20512820512820507,0.08163265306122448,0.3046357615894041,0.4545454545454546,0.25,0.42647058823529393,0.2941176470588236,0.2303030303030303,0.4968553459119496,0.13636363636363624,0.5,0.275,0.5333333333333341,0.5999999999999996,2.0
0.14634146341463405,0.23076923076923062,0.5806451612903225,0.2432432432432433,0.07692307692307687,0.08163265306122448,0.25827814569536434,0.5757575757575759,0.16666666666666674,0.23529411764705865,0.2549019607843137,0.17575757575757572,0.18867924528301883,0.15151515151515138,0.5,0.45,0.2333333333333334,0.2666666666666666,1.0
0.6341463414634145,0.6923076923076923,0.935483870967742,0.6013513513513514,0.11538461538461531,0.14285714285714285,0.6490066225165564,0.1515151515151516,0.5833333333333335,0.6470588235294117,0.5490196078431373,0.5696969696969696,0.47169811320754707,0.07575757575757569,0.3181818181818182,0.525,0.5,0.666666666666667,1.0
0.7804878048780488,0.8076923076923077,0.9516129032258065,0.5743243243243245,0.11538461538461531,0.16326530612244894,0.7019867549668873,0.1515151515151516,0.6666666666666665,0.8235294117647056,0.6143790849673203,0.6254545454545455,0.6603773584905661,0.13636363636363624,0.5454545454545454,0.5750000000000001,0.43333333333333357,0.666666666666667,2.0
0.5121951219512193,0.46153846153846145,0.4193548387096775,0.4797297297297297,0.15384615384615374,0.12244897959183672,0.2847682119205298,0.48484848484848486,0.25,0.4558823529411762,0.2941176470588236,0.21454545454545454,0.37735849056603765,0.030303030303030276,0.7272727272727273,0.30000000000000004,0.7333333333333334,0.833333333333333,2.0
0.2195121951219512,0.3846153846153846,0.25806451612903225,0.17567567567567566,0.11538461538461531,0.061224489795918366,0.2450331125827815,0.5757575757575759,0.16666666666666674,0.36764705882352944,0.24836601307189543,0.16969696969696968,0.371069182389937,0.3787878787878787,0.18181818181818182,0.225,0.13333333333333375,0.06666666666666643,0.0
0.6341463414634145,0.8076923076923077,0.7741935483870968,0.4932432432432433,0.10256410256410253,0.14285714285714285,0.6953642384105961,0.1515151515151516,0.6666666666666665,0.7794117647058822,0.5490196078431373,0.6218181818181818,0.7169811320754718,0.16666666666666652,0.2272727272727273,0.42500000000000004,0.3333333333333339,0.5,1.0
0.4390243902439026,0.3846153846153846,0.5161290322580645,0.21621621621621623,0.07692307692307687,0.14285714285714285,0.27152317880794696,0.5151515151515151,0.16666666666666674,0.4558823529411762,0.2679738562091505,0.20121212121212123,0.32704402515723263,0.19696969696969702,0.045454545454545456,0.15000000000000002,0.3333333333333339,0.5333333333333332,3.0
0.6097560975609755,0.8846153846153848,0.8064516129032258,0.6756756756756758,0.1794871794871794,0.18367346938775508,0.7483443708609271,0.12121212121212133,0.6666666666666665,0.8823529411764706,0.6274509803921569,0.6836363636363636,0.5974842767295598,0.18181818181818188,0.0,0.275,0.3333333333333339,0.5333333333333332,1.0
0.7073170731707317,0.8076923076923077,0.7419354838709677,0.5472972972972973,0.11538461538461531,0.14285714285714285,0.6953642384105961,0.12121212121212133,0.6666666666666665,0.7647058823529411,0.6274509803921569,0.6218181818181818,0.679245283018868,0.21212121212121215,0.2272727272727273,0.30000000000000004,0.36666666666666714,0.4666666666666668,1.0
0.24390243902439024,0.1153846153846152,0.25806451612903225,0.16216216216216217,0.11538461538461531,0.1020408163265306,0.11258278145695366,0.7878787878787878,0.08333333333333348,0.13235294117647056,0.08496732026143794,0.07151515151515153,0.18867924528301883,0.2272727272727273,0.2272727272727273,0.675,0.2333333333333334,0.20000000000000018,1.0
0.36585365853658547,0.23076923076923062,0.35483870967741926,0.19594594594594594,0.08974358974358965,0.08163265306122448,0.2119205298013246,0.6060606060606062,0.16666666666666674,0.2058823529411764,0.2287581699346406,0.14666666666666667,0.2515723270440251,0.24242424242424243,0.4090909090909091,0.45,0.2666666666666666,0.2666666666666666,2.0
0.9512195121951221,0.7692307692307694,0.8064516129032258,0.6824324324324326,0.20512820512820507,0.16326530612244894,0.7019867549668873,0.12121212121212133,0.6666666666666665,0.7058823529411762,0.6143790849673203,0.6266666666666667,0.6603773584905661,0.15151515151515138,0.9545454545454546,0.275,0.43333333333333357,0.5999999999999996,2.0
0.46341463414634165,0.5,0.6774193548387097,0.3716216216216216,0.1923076923076923,0.16326530612244894,0.3046357615894041,0.48484848484848486,0.25,0.5735294117647056,0.2679738562091505,0.21696969696969698,0.3899371069182389,0.13636363636363624,0.3181818181818182,0.525,0.43333333333333357,0.6333333333333337,3.0
0.24390243902439024,0.3846153846153846,0.32258064516129026,0.14864864864864868,0.10256410256410253,0.061224489795918366,0.22516556291390732,0.6060606060606062,0.16666666666666674,0.3970588235294117,0.2026143790849675,0.15030303030303027,0.3899371069182389,0.3787878787878787,0.2727272727272727,0.225,0.10000000000000053,0.033333333333333215,0.0
0.7560975609756098,0.8076923076923077,0.935483870967742,0.8378378378378378,0.2564102564102564,0.18367346938775508,0.6887417218543047,0.1515151515151516,0.6666666666666665,0.7647058823529411,0.5751633986928106,0.6145454545454545,0.7232704402515724,0.09090909090909083,0.5909090909090909,0.625,0.4666666666666668,0.7666666666666666,2.0
0.2195121951219512,0.26923076923076916,0.403225806451613,0.22297297297297303,0.10256410256410253,0.08163265306122448,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.23529411764705865,0.24836601307189543,0.17696969696969694,0.320754716981132,0.2272727272727273,0.3181818181818182,0.4,0.20000000000000018,0.20000000000000018,2.0
0.29268292682926833,0.23076923076923062,0.4193548387096775,0.3445945945945946,0.1794871794871794,0.1020408163265306,0.152317880794702,0.6666666666666667,0.08333333333333348,0.27941176470588225,0.13725490196078427,0.10666666666666663,0.09433962264150941,0.030303030303030276,0.13636363636363635,0.15000000000000002,0.8333333333333339,0.9333333333333336,3.0
0.3414634146341464,0.3846153846153846,0.5,0.8581081081081082,0.6282051282051282,0.8775510204081632,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.4558823529411762,0.4248366013071896,0.16848484848484846,0.3459119496855345,0.4545454545454546,0.2272727272727273,0.225,0.3333333333333339,0.5,3.0
0.3902439024390245,0.46153846153846145,0.4193548387096775,0.391891891891892,0.11538461538461531,0.08163265306122448,0.29801324503311266,0.4545454545454546,0.25,0.42647058823529393,0.3202614379084967,0.22787878787878785,0.4276729559748427,0.1212121212121211,0.36363636363636365,0.25,0.4666666666666668,0.4666666666666668,2.0
0.5121951219512193,0.42307692307692313,0.7258064516129032,0.6621621621621622,0.23076923076923073,0.12244897959183672,0.49006622516556286,0.2727272727272727,0.41666666666666674,0.38235294117647056,0.5294117647058825,0.4036363636363636,0.4150943396226414,0.16666666666666652,0.6818181818181819,0.275,0.4666666666666668,0.5333333333333332,2.0
0.29268292682926833,0.5769230769230769,0.6451612903225807,0.5000000000000001,0.15384615384615374,0.1020408163265306,0.4039735099337748,0.36363636363636376,0.3333333333333335,0.5,0.4248366013071896,0.32363636363636367,0.5597484276729561,0.10606060606060597,0.5909090909090909,0.4,0.5333333333333341,0.5999999999999996,2.0
0.7560975609756098,0.846153846153846,0.8548387096774193,0.42567567567567577,0.012820512820512775,0.08163265306122448,0.913907284768212,0.030303030303030387,0.9166666666666665,0.7941176470588234,0.8758169934640523,0.8618181818181818,0.8176100628930818,0.33333333333333326,0.2272727272727273,0.75,0.10000000000000053,0.16666666666666696,0.0
0.6829268292682926,0.6153846153846154,0.8870967741935485,0.7094594594594595,0.16666666666666663,0.16326530612244894,0.6158940397350993,0.18181818181818188,0.5833333333333335,0.5735294117647056,0.5359477124183007,0.5381818181818181,0.371069182389937,0.045454545454545414,0.0,0.47500000000000003,0.5666666666666673,0.8666666666666663,2.0
0.3170731707317074,0.3076923076923077,0.20967741935483875,0.20270270270270274,0.14102564102564097,0.061224489795918366,0.0596026490066226,0.8787878787878789,0.0,0.27941176470588225,0.08496732026143794,0.036363636363636376,0.25786163522012573,0.2272727272727273,0.5454545454545454,0.07500000000000001,0.3333333333333339,0.2333333333333334,3.0
0.24390243902439024,0.26923076923076916,0.25806451612903225,0.2364864864864865,0.14102564102564097,0.08163265306122448,0.052980132450331174,0.8484848484848486,0.0,0.3088235294117645,0.06535947712418311,0.03878787878787876,0.21383647798742134,0.030303030303030276,0.3181818181818182,0.275,0.8666666666666671,0.9000000000000004,3.0
0.8048780487804879,0.846153846153846,0.7419354838709677,0.5878378378378378,0.11538461538461531,0.061224489795918366,0.8410596026490066,0.06060606060606066,0.75,0.7647058823529411,0.8627450980392157,0.8048484848484849,0.8364779874213837,0.36363636363636354,0.36363636363636365,0.225,0.2666666666666666,0.09999999999999964,0.0
0.29268292682926833,0.038461538461538325,0.12903225806451613,0.2432432432432433,0.14102564102564097,0.061224489795918366,0.08609271523178808,0.7878787878787878,0.08333333333333348,0.17647058823529393,0.08496732026143794,0.06060606060606061,0.02515723270440251,0.030303030303030276,0.18181818181818182,0.25,0.7666666666666666,0.833333333333333,3.0
0.4390243902439026,0.23076923076923062,0.403225806451613,0.5405405405405407,0.3076923076923076,0.1020408163265306,0.27152317880794696,0.48484848484848486,0.16666666666666674,0.22058823529411753,0.261437908496732,0.2084848484848485,0.2264150943396226,0.13636363636363624,0.18181818181818182,0.125,0.5333333333333341,0.6333333333333337,0.0
0.07317073170731714,0.23076923076923062,0.35483870967741926,0.15540540540540537,0.0641025641025641,0.12244897959183672,0.185430463576159,0.6666666666666667,0.16666666666666674,0.25,0.196078431372549,0.12363636363636366,0.22012578616352196,0.24242424242424243,0.3181818181818182,0.525,0.16666666666666696,0.2666666666666666,1.0
0.3414634146341464,0.23076923076923062,0.6290322580645162,0.5202702702702703,0.1794871794871794,0.1020408163265306,0.4039735099337748,0.36363636363636376,0.3333333333333335,0.2058823529411764,0.4248366013071896,0.3212121212121212,0.28301886792452824,0.13636363636363624,0.5,0.375,0.43333333333333357,0.4666666666666668,2.0
0.24390243902439024,0.46153846153846145,0.25806451612903225,0.14864864864864868,0.11538461538461531,0.1020408163265306,0.22516556291390732,0.6060606060606062,0.16666666666666674,0.3970588235294117,0.2287581699346406,0.15515151515151515,0.4842767295597483,0.3787878787878787,0.0,0.17500000000000002,0.10000000000000053,0.033333333333333215,0.0
0.6097560975609755,0.8846153846153848,0.8225806451612903,0.8581081081081082,0.3076923076923076,0.14285714285714285,0.6821192052980133,0.1515151515151516,0.5833333333333335,0.7794117647058822,0.6339869281045751,0.6121212121212121,0.6729559748427674,0.16666666666666652,0.09090909090909091,0.15000000000000002,0.36666666666666714,0.5333333333333332,2.0
0.7073170731707317,0.846153846153846,0.7419354838709677,0.5202702702702703,0.10256410256410253,0.12244897959183672,0.6953642384105961,0.12121212121212133,0.6666666666666665,0.8382352941176472,0.6274509803921569,0.6303030303030304,0.6729559748427674,0.19696969696969702,0.18181818181818182,0.125,0.36666666666666714,0.43333333333333357,1.0
0.902439024390244,0.7692307692307694,0.6935483870967742,0.6283783783783784,0.1794871794871794,0.16326530612244894,0.6754966887417219,0.1515151515151516,0.5833333333333335,0.6911764705882351,0.5620915032679739,0.6000000000000001,0.5471698113207548,0.16666666666666652,0.2727272727272727,0.625,0.40000000000000036,0.5999999999999996,2.0
0.3170731707317074,0.5384615384615383,0.4838709677419355,0.18243243243243246,0.07692307692307687,0.16326530612244894,0.3046357615894041,0.5151515151515151,0.25,0.6617647058823528,0.261437908496732,0.21333333333333332,0.4088050314465408,0.24242424242424243,0.045454545454545456,0.17500000000000002,0.20000000000000018,0.40000000000000036,3.0
0.3170731707317074,0.1923076923076923,0.4516129032258065,0.33108108108108103,0.16666666666666663,0.08163265306122448,0.2119205298013246,0.6060606060606062,0.16666666666666674,0.13235294117647056,0.2026143790849675,0.14666666666666667,0.2075471698113207,0.1212121212121211,0.0,0.225,0.36666666666666714,0.43333333333333357,1.0
0.07317073170731714,0.3846153846153846,0.35483870967741926,0.25,0.1794871794871794,0.1020408163265306,0.25827814569536434,0.5454545454545456,0.16666666666666674,0.38235294117647056,0.261437908496732,0.18303030303030304,0.4088050314465408,0.25757575757575757,0.0,0.2,0.20000000000000018,0.2333333333333334,0.0
0.1707317073170731,0.26923076923076916,0.14516129032258063,0.08108108108108103,0.0641025641025641,0.08163265306122448,0.11920529801324509,0.7878787878787878,0.08333333333333348,0.27941176470588225,0.06535947712418311,0.06909090909090909,0.3018867924528301,0.3484848484848484,0.5454545454545454,0.15000000000000002,0.0333333333333341,0.06666666666666643,3.0
0.3170731707317074,0.6538461538461537,0.532258064516129,0.6148648648648648,0.21794871794871784,0.061224489795918366,0.42384105960264906,0.3333333333333335,0.3333333333333335,0.5588235294117645,0.47058823529411775,0.34909090909090906,0.6352201257861636,0.15151515151515138,0.045454545454545456,0.15000000000000002,0.43333333333333357,0.43333333333333357,1.0
0.41463414634146356,0.23076923076923062,0.20967741935483875,0.28378378378378377,0.1282051282051282,0.08163265306122448,0.0927152317880795,0.7878787878787878,0.08333333333333348,0.23529411764705865,0.09150326797385622,0.06424242424242421,0.30817610062893075,0.030303030303030276,0.4090909090909091,0.17500000000000002,0.7333333333333334,0.7666666666666666,2.0
0.5853658536585364,0.6923076923076923,0.9516129032258065,0.8581081081081082,0.28205128205128194,0.16326530612244894,0.7019867549668873,0.12121212121212133,0.6666666666666665,0.6617647058823528,0.673202614379085,0.6412121212121211,0.6100628930817611,0.18181818181818188,0.5,0.47500000000000003,0.43333333333333357,0.5666666666666664,1.0
0.29268292682926833,0.26923076923076916,0.467741935483871,0.5337837837837839,0.1794871794871794,0.08163265306122448,0.4105960264900662,0.36363636363636376,0.3333333333333335,0.2941176470588234,0.4248366013071896,0.3260606060606061,0.25786163522012573,0.07575757575757569,0.0,0.7250000000000001,0.43333333333333357,0.5999999999999996,1.0
0.5121951219512193,0.7692307692307694,0.8870967741935485,0.8175675675675677,0.2948717948717948,0.18367346938775508,0.7086092715231788,0.12121212121212133,0.6666666666666665,0.7205882352941178,0.5947712418300655,0.6303030303030304,0.5849056603773586,0.13636363636363624,0.13636363636363635,0.5,0.3333333333333339,0.6333333333333337,2.0
0.19512195121951215,0.15384615384615374,0.32258064516129026,0.31081081081081086,0.16666666666666663,0.08163265306122448,0.152317880794702,0.696969696969697,0.08333333333333348,0.3235294117647056,0.13725490196078427,0.10303030303030303,0.07547169811320753,0.045454545454545414,0.0,0.5750000000000001,0.666666666666667,0.7999999999999998,3.0
0.09756097560975596,0.038461538461538325,-0.12903225806451613,0.04054054054054057,0.11538461538461531,0.0,0.0,1.0,0.0,0.014705882352941124,-0.02614379084967311,-0.00242424242424244,0.07547169811320753,0.3939393939393938,0.18181818181818182,0.17500000000000002,0.10000000000000053,0.06666666666666643,1.0
0.1707317073170731,0.15384615384615374,-0.016129032258064502,0.05405405405405406,0.08974358974358965,0.040816326530612235,0.052980132450331174,0.8787878787878789,0.0,0.1470588235294117,0.05882352941176472,0.031515151515151496,0.23270440251572322,0.36363636363636354,0.36363636363636365,0.4,0.13333333333333375,0.09999999999999964,3.0
0.7804878048780488,0.8846153846153848,0.8548387096774193,0.8783783783783784,0.3205128205128205,0.14285714285714285,0.7086092715231788,0.12121212121212133,0.6666666666666665,0.8235294117647056,0.6339869281045751,0.6363636363636365,0.6603773584905661,0.18181818181818188,0.36363636363636365,0.07500000000000001,0.36666666666666714,0.5333333333333332,2.0
0.4878048780487807,0.26923076923076916,0.8064516129032258,0.5000000000000001,0.1282051282051282,0.1020408163265306,0.4437086092715231,0.3333333333333335,0.3333333333333335,0.23529411764705865,0.4575163398692812,0.35515151515151516,0.320754716981132,0.10606060606060597,0.2272727272727273,0.8500000000000001,0.5333333333333341,0.7000000000000002,2.0
0.6829268292682926,0.7692307692307694,0.8225806451612903,0.581081081081081,0.1923076923076923,0.14285714285714285,0.6556291390728478,0.18181818181818188,0.5833333333333335,0.7058823529411762,0.542483660130719,0.5709090909090908,0.5849056603773586,0.19696969696969702,0.5909090909090909,0.525,0.40000000000000036,0.5666666666666664,2.0
0.5365853658536583,0.6923076923076923,0.5483870967741935,0.6959459459459459,0.3076923076923076,0.08163265306122448,0.4635761589403974,0.2727272727272727,0.3333333333333335,0.6323529411764706,0.4183006535947713,0.3963636363636363,0.5597484276729561,0.16666666666666652,0.4090909090909091,0.275,0.666666666666667,0.5999999999999996,0.0
0.6585365853658536,0.6153846153846154,0.9193548387096775,0.5067567567567567,0.07692307692307687,0.18367346938775508,0.6225165562913907,0.18181818181818188,0.5833333333333335,0.6029411764705883,0.5163398692810459,0.5466666666666666,0.46540880503144644,0.07575757575757569,0.045454545454545456,0.30000000000000004,0.5,0.6333333333333337,1.0
0.12195121951219501,0.1923076923076923,0.048387096774193616,0.1283783783783784,0.1282051282051282,0.061224489795918366,0.13245033112582782,0.7575757575757576,0.08333333333333348,0.1470588235294117,0.07843137254901966,0.08000000000000002,0.24528301886792447,0.33333333333333326,0.4545454545454546,0.15000000000000002,0.0333333333333341,0.09999999999999964,1.0
0.7804878048780488,0.846153846153846,0.8870967741935485,0.8513513513513514,0.2564102564102564,0.16326530612244894,0.6887417218543047,0.12121212121212133,0.5833333333333335,0.7794117647058822,0.607843137254902,0.6254545454545455,0.6352201257861636,0.1212121212121211,0.6363636363636364,0.1,0.4666666666666668,0.5333333333333332,1.0
0.46341463414634165,0.5,0.8709677419354838,0.7027027027027027,0.23076923076923073,0.12244897959183672,0.5099337748344371,0.2727272727272727,0.41666666666666674,0.44117647058823506,0.4901960784313726,0.42424242424242425,0.37735849056603765,0.10606060606060597,0.0,0.7000000000000001,0.4666666666666668,0.6333333333333337,2.0
0.24390243902439024,0.42307692307692313,0.435483870967742,0.3445945945945946,0.15384615384615374,0.08163265306122448,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.3382352941176472,0.2549019607843137,0.1842424242424242,0.32704402515723263,0.16666666666666652,0.4090909090909091,0.0,0.36666666666666714,0.36666666666666714,1.0
0.3414634146341464,0.1923076923076923,0.467741935483871,0.5472972972972973,0.26923076923076916,0.061224489795918366,0.3046357615894041,0.4242424242424243,0.25,0.17647058823529393,0.28104575163398704,0.24242424242424243,0.15094339622641506,0.07575757575757569,0.09090909090909091,0.35000000000000003,0.7333333333333334,0.7999999999999998,0.0
0.2195121951219512,0.1923076923076923,0.403225806451613,0.18918918918918914,0.07692307692307687,0.08163265306122448,0.2185430463576159,0.6060606060606062,0.16666666666666674,0.19117647058823528,0.23529411764705888,0.1515151515151515,0.2264150943396226,0.21212121212121215,0.3181818181818182,0.625,0.2333333333333334,0.2333333333333334,2.0
0.7073170731707317,0.7692307692307694,0.8870967741935485,0.5405405405405407,0.11538461538461531,0.16326530612244894,0.642384105960265,0.1515151515151516,0.5833333333333335,0.7352941176470589,0.5816993464052289,0.5672727272727274,0.6855345911949686,0.15151515151515138,0.0,0.375,0.3333333333333339,0.5333333333333332,2.0
0.2195121951219512,0.26923076923076916,0.25806451612903225,0.21621621621621623,0.1282051282051282,0.061224489795918366,0.185430463576159,0.6666666666666667,0.16666666666666674,0.27941176470588225,0.1895424836601307,0.12363636363636366,0.3459119496855345,0.24242424242424243,0.09090909090909091,0.55,0.20000000000000018,0.16666666666666696,2.0
0.5121951219512193,0.15384615384615374,0.4516129032258065,0.5202702702702703,0.1794871794871794,0.1020408163265306,0.3112582781456953,0.4545454545454546,0.25,0.19117647058823528,0.30718954248366015,0.23757575757575755,0.05031446540880502,0.015151515151515138,0.09090909090909091,0.7000000000000001,0.9000000000000004,1.0,1.0
0.5121951219512193,0.3076923076923077,0.6774193548387097,0.6283783783783784,0.1923076923076923,0.14285714285714285,0.4304635761589405,0.3333333333333335,0.3333333333333335,0.3235294117647056,0.40522875816993476,0.34909090909090906,0.16981132075471694,0.030303030303030276,0.18181818181818182,0.07500000000000001,0.7000000000000002,0.7666666666666666,1.0
